Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
Who are the 3 customers with the highest income?,What are the names of the top 3 customers with the highest income?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_3_customers = dataset.nlargest(3, 'Income')['ID'].tolist()
    top_3_names = [str(i) for i in top_3_customers]

    return top_3_names",string,"['9432', '1503', '1501']","[9432, 1503, 1501]"
What are the 2 most common education levels among our customers?,What are the top two most frequent education levels in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    education_counts = dataset['Education'].value_counts()
    top_two_education = list(education_counts.index[:2])
    
    return top_two_education",category,"['Graduation', 'PhD']","['Graduation', 'PhD']"
What are the 3 most common marital statuses among our customers?,What are the top 3 most frequent marital statuses in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    marital_status_counts = db['Marital_Status'].value_counts()
    top_3_statuses = marital_status_counts[:3].index.tolist()

    return top_3_statuses",category,"['Married', 'Together', 'Single']","['Married', 'Together', 'Single']"
Who are the 3 customers with the most web purchases?,What are the IDs of the top 3 customers with the highest number of web purchases?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the relevant columns
    dataset = db[['ID', 'NumWebPurchases']]
    
    # Sort the dataset by NumWebPurchases in descending order
    sorted_dataset = dataset.sort_values(by='NumWebPurchases', ascending=False)
    
    # Get the top 3 rows
    top_3_customers = sorted_dataset.head(3)
    
    # Extract the IDs
    top_3_ids = top_3_customers['ID'].tolist()
    
    # Convert to string format
    top_3_ids_str = [str(i) for i in top_3_ids]
    
    return top_3_ids_str",string,"['5255', '4619', '10311']","[5255, 4619, 10311]"
What are the top 3 income values among our customers?,What are the three highest income values in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_3_incomes = dataset['Income'].nlargest(3)
    return top_3_incomes.tolist()",float64,"[666666.0, 162397.0, 160803.0]","[666666.0, 162397.0, 160803.0]"
What are the top 2 recency values among our customers?,What are the two highest values in the 'Recency' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    recency_values = db['Recency']
    top_2_recency = list(recency_values.nlargest(2).values)
    return top_2_recency",uint8,"[99, 99]","[99, 99]"
What are the bottom 3 income values among our customers?,List the three lowest income values in the dataset.,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the Income column
    income_data = db[""Income""]

    # Sort the income values in ascending order and get the 3 lowest values
    three_lowest_incomes = sorted(income_data.unique())[:3]

    return three_lowest_incomes
",list of float64,"[1730.0, 2447.0, 5648.0]","[1730.0, 2447.0, 3502.0]"
What are the bottom 2 recency values among our customers?,What are the 2nd and 3rd lowest values in the 'Recency' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    recency_values = dataset['Recency'].sort_values()
    second_third_lowest = recency_values.iloc[1:3].tolist()
    
    return second_third_lowest",uint8,"[0, 0]","[0, 0]"
Is there any customer with a high salary?,Are there any employees with a salary category of 'high'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	high_salary_employees = dataset[dataset['salary'] == 'high']

	return not high_salary_employees.empty",bool,True,True
Do we have any employees who suffered a work accident?,Are there any employees with a work accident category value of 'Yes'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	work_accident_yes = dataset['Work Accident'] == 'Yes'
	return work_accident_yes.any()",bool,True,True
Is there any employee with more than 100 hours per month on average?,Are there any employees with an average monthly hours value greater than 100?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	high_hours_employees = dataset[dataset['Average Monthly Hours'] > 100]

	return not high_hours_employees.empty",bool,True,True
Does any employee have a satisfaction level above 0.9?,Are there any employees with a satisfaction level greater than 0.9?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	high_satisfaction_employees = dataset[dataset['Satisfaction Level (float64)'] > 0.9]

	return not high_satisfaction_employees.empty",bool,-,True
How many employees do we have in the dataset?,What is the total number of employees in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	total_employees = db.shape[0]
	return total_employees",uint16,14999,14999
What's the median satisfaction level of our employees?,What is the median value of the column 'Satisfaction Level' in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	median_satisfaction = dataset['Satisfaction Level'].median()
	return median_satisfaction",float64,0.64,0.64
What's the highest number of projects for a given employee?,What is the maximum number of projects for any employee?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_projects = dataset['Number of Projects'].max()

	return max_projects",uint8,7,7
What's the most common marital status among the employees?,What is the most frequent marital status in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	marital_status_counts = dataset['Marital_Status'].value_counts()
	most_frequent_status = marital_status_counts.idxmax()

	return most_frequent_status",category,Together,Together
What's the most common education level among our employees?,What is the most frequent value in the 'Education Level' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    education_level_counts = dataset['Education Level'].value_counts()
    most_frequent_education = education_level_counts.index[0]

    return most_frequent_education",string,-,Graduation
What's the most common marital status in the database?,What is the most frequent marital status in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    marital_status_counts = dataset[""Marital_Status""].value_counts()
    most_frequent_status = marital_status_counts.index[0]

    return most_frequent_status
",category,Together,Married
"Among the employees who have left the company in sales, what's the most common salary level?",What is the most frequent salary level among employees who have left the company in the sales department?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter employees who have left the company and are in the sales department
    left_sales_employees = db[(db['Left'] == 'Yes') & (db['Department'] == 'sales')]
    
    # Get the most frequent salary level
    most_frequent_salary = left_sales_employees['salary'].mode()[0]
    
    return most_frequent_salary",category,low,low
"Among the employees who have had a work accident in sales, what's the most common salary level?",What is the most frequent salary level for employees in the sales department who have experienced a work accident?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter employees in the sales department who had a work accident
    sales_accident_employees = dataset[(dataset['Department'] == 'sales') & (dataset['Work Accident'] == 'Yes')]
    
    # Get the most frequent salary level for these employees
    most_frequent_salary = sales_accident_employees['salary'].mode().values[0]
    
    return most_frequent_salary",category,medium,low
What are the top 3 satisfaction levels?,What are the top 3 categories of satisfaction levels?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the relevant column
    satisfaction_levels = db['Satisfaction Level (float64)']
    
    # Convert to a pandas series and find the top 3 unique values
    top_3_satisfaction_levels = pd.Series(satisfaction_levels).unique()[:3]
    
    # Convert to list and format the output as required
    top_3_categories = [str(level) for level in top_3_satisfaction_levels]
    
    return top_3_categories",category,-,"[1, 1, 1]"
What are the top 2 most common Work Accident statuses among our employees?,Which two work accident statuses are the most frequent in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	work_accident_counts = db['Work Accident'].value_counts()
	top_two_accidents = list(work_accident_counts.index[:2])

	return top_two_accidents",category,"['No', 'Yes']","['No', 'Yes']"
What are the top 3 most common marital statuses among our employees?,What are the top 3 marital statuses in the 'Marital_Status' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    marital_status_counts = db['Marital_Status'].value_counts()
    top_3_marital_statuses = list(marital_status_counts.index[:3])
    
    return top_3_marital_statuses",category,"['Together', 'Single', 'Married']","['Together', 'Single', 'Married']"
What are the highest 3 years spent in the company? ,What are the top 3 years spent in the company?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 'Years in the Company' column
    years_in_company = db['Years in the Company']
    
    # Get the top 3 values
    top_3_years = years_in_company.nlargest(3)
    
    return top_3_years.tolist()",uint8,"[10, 10, 10]","[10, 10, 10]"
What are the 3 departments with more 'medium' salary levels?,Which are the three departments with the highest number of employees on a 'medium' salary?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only 'medium' salary employees
    medium_salary_employees = db[db['salary'] == 'medium']
    
    # Group by department and count the number of employees in each department
    department_counts = medium_salary_employees['Department'].value_counts()
    
    # Get the top 3 departments
    top_3_departments = department_counts.nlargest(3).index.tolist()
    
    return top_3_departments",category,"['sales', 'technical', 'support']","['sales', 'technical', 'support']"
"For the 2 employees with the top satisfaction levels who belong to the sales department, what are their salary levels?",What are the salary levels of the 2 employees with the highest satisfaction levels in the sales department?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the sales department
    sales_dept = dataset[dataset['Department'] == 'sales']
    
    # Sort the sales department data by satisfaction level in descending order
    sorted_sales_dept = sales_dept.sort_values(by='Satisfaction Level', ascending=False)
    
    # Get the salary levels of the top 2 employees
    top_2_salaries = sorted_sales_dept['salary'][:2].tolist()
    
    return top_2_salaries",category,"['medium', 'medium']","['low', 'low']"
What are the top 3 average monthly hours worked among the employees in the top 3 departments with the most employees?,What are the top 3 average monthly hours worked in the top 3 departments with the most employees?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the top 3 departments with the most employees
    top_departments = dataset['Department'].value_counts().head(3).index.tolist()
    
    # Filter the dataset to include only the top departments
    filtered_data = dataset[dataset['Department'].isin(top_departments)]
    
    # Calculate the top 3 average monthly hours for the filtered dataset
    top_avg_hours = filtered_data['Average Monthly Hours'].head(3).tolist()
    
    return top_avg_hours",float64,"[160, 158, 300]","[200.91135265700484, 202.49742647058824, 200.75818752803949]"
What are the lowest 2 satisfaction levels among the employees who have not had a work accident?,What are the two lowest satisfaction levels of employees who have not had a work accident?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter employees who have not had a work accident
    no_accident_employees = dataset[dataset['Work Accident (category)'] == 'No']
    
    # Sort by satisfaction level and get the two lowest values
    two_lowest_satisfaction = no_accident_employees.nsmallest(2, 'Satisfaction Level (float64)')['Satisfaction Level (float64)'].tolist()
    
    return two_lowest_satisfaction",float64,-,"[0.09, 0.09]"
"Is there any country with a Ladder score above 7.5, a Generosity score above 0.2, and a Social support score above 0.7?","Are there any countries with a 'Ladder score' greater than 7.5, a 'Generosity' score greater than 0.2, and a 'Social support' score greater than 0.7?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset based on the conditions
    filtered_data = dataset[
        (dataset[""Ladder score""] > 7.5)
        & (dataset[""Generosity""] > 0.2)
        & (dataset[""Social support""] > 0.7)
    ]

    # Check if any rows satisfy the conditions
    answer = not filtered_data.empty

    return answer
",bool,True,True
"Are there any countries in Western Europe with a Perceptions of corruption score above 0.5, a Ladder score above 7, and a Social support score above 0.7?","Are there any countries in the 'Western Europe' category with a 'Perceptions of corruption' score greater than 0.5, a 'Ladder score' greater than 7, and a 'Social support' score greater than 0.7?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the 'Western Europe' category
    western_europe = dataset[dataset[""Regional indicator""] == ""Western Europe""]

    # Further filter the dataset for the given conditions
    filtered_data = western_europe[
        (western_europe[""Perceptions of corruption""] > 0.5)
        & (western_europe[""Ladder score""] > 7)
        & (western_europe[""Social support""] > 0.7)
    ]

    # Check if any rows satisfy the conditions
    result = not filtered_data.empty

    return result
",bool,True,True
Are there any countries in Western Europe with a Perceptions of corruption score above 0.5?,Are there any countries in the 'Country name' column with a 'Perceptions of corruption' score greater than 0.5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get countries with 'Perceptions of corruption' score greater than 0.5
    high_corruption_countries = dataset[dataset['Perceptions of corruption'] > 0.5]

    # Check if there are any countries in the filtered dataset
    if high_corruption_countries.empty:
        return False
    else:
        return True
",bool,True,True
Is there any country with a Social support score below 0.5?,Are there any countries with a Social support score less than 0.5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	social_support_lt_05 = dataset['Social support'] < 0.5
	return social_support_lt_05.any()",bool,True,True
What's the average Ladder score among the countries in Western Europe with a Generosity score above 0.2 and a Social support score above 0.7?,What is the mean of the Ladder score for countries in Western Europe with a Generosity score greater than 0.2 and a Social support score greater than 0.7?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter countries in Western Europe with Generosity and Social support scores above the given thresholds
    filtered_data = db[
        (db[""Regional indicator""] == ""Western Europe"")
        & (db[""Generosity""] > 0.2)
        & (db[""Social support""] > 0.7)
    ]

    # Calculate the mean of the Ladder score for the filtered data
    mean_ladder_score = filtered_data[""Ladder score""].mean()

    return mean_ladder_score
",float64,7.222675085250001,7.222675085250001
What's the average Perceptions of corruption score among the countries in Sub-Saharan Africa with a Ladder score below 5 and a Social support score below 0.5?,What is the mean of the 'Perceptions of corruption' column for the countries in the 'Sub-Saharan Africa' region with a 'Ladder score' less than 5 and a 'Social support' score less than 0.5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    filtered_data = dataset[(dataset['Regional indicator'] == 'Sub-Saharan Africa') & (dataset['Ladder score'] < 5) & (dataset['Social support'] < 0.5)]
    mean_perception_corruption = filtered_data['Perceptions of corruption'].mean()

    return mean_perception_corruption
",float64,0.7493706045,0.7493706045
What's the maximum Generosity score among the countries?,What is the highest Generosity score across all countries?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_generosity = dataset['Generosity'].max()
    return max_generosity",float64,0.560663998,0.560663998
What's the minimum Social support score among the countries?,What is the lowest Social support score across all countries?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	min_social_support = dataset['Social support (float64)'].min()
	return min_social_support",float64,-,0.319459856
Which region has the highest number of countries with a Ladder score above 7 and a Generosity score above 0.2?,What is the name of the region with the highest count of countries having a Ladder score greater than 7 and a Generosity score greater than 0.2?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter countries with Ladder score greater than 7 and Generosity score greater than 0.2
    filtered_countries = dataset[(dataset['Ladder score'] > 7) & (dataset['Generosity'] > 0.2)]
    
    # Group by 'Regional indicator' and count the number of countries in each region
    region_counts = filtered_countries.groupby('Regional indicator').size()
    
    # Find the region with the highest count
    max_region = region_counts.idxmax()
    
    return max_region",category,Western Europe,Western Europe
Which region accounts for the most countries with a Generosity score above 0.2?,What is the name of the region with the highest count of countries having a Generosity score greater than 0.2?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter countries with Generosity score greater than 0.2
    filtered_countries = dataset[dataset['Generosity'] > 0.2]
    
    # Group by 'Regional indicator' and count the number of countries in each region
    region_counts = filtered_countries.groupby('Regional indicator').size()
    
    # Find the region with the highest count
    max_region = region_counts.idxmax()
    
    return max_region",string,Western Europe,Western Europe
In which region are the majority of countries with a Perceptions of corruption score below 0.5 located?,What is the name of the region where most countries with a Perceptions of corruption score less than 0.5 are located?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter countries with Perceptions of corruption score less than 0.5
    filtered_countries = db[db['Perceptions of corruption'] < 0.5]

    # Get the Regional indicator for these countries
    region = filtered_countries['Regional indicator'].mode().values[0]

    return region
",string,Western Europe,Western Europe
In which region can you find the majority of countries with a Social support score above 0.7?,What is the most common region for countries with a Social support score greater than 0.7?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter countries with Social support score greater than 0.7
    filtered_countries = dataset[dataset['Social support'] > 0.7]
    
    # Get the most common region from the filtered countries
    most_common_region = filtered_countries['Regional indicator'].mode().values[0]
    
    return most_common_region",category,Western Europe,Western Europe
Can you name the three regions that have the most countries with a Ladder score above 7 and a Generosity score above 0.2?,What are the three regions with the highest number of countries having a Ladder score greater than 7 and a Generosity score greater than 0.2?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset based on the conditions
    filtered_data = db[(db['Ladder score'] > 7) & (db['Generosity'] > 0.2)]
    
    # Group by 'Regional indicator' and count the number of countries in each region
    region_counts = filtered_data['Regional indicator'].value_counts()
    
    # Get the top 3 regions
    top_3_regions = region_counts.head(3).index.tolist()
    
    return top_3_regions",category,"['Western Europe', 'North America and ANZ', 'Middle East and North Africa']",['Western Europe']
What are the top 3 regions with the most countries with a Generosity score above 0.2?,What are the top 3 regions with the most countries with a Generosity score greater than 0.2?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter countries with Generosity score greater than 0.2
    filtered_countries = dataset[dataset['Generosity'] > 0.2]
    
    # Group by region and count the number of countries
    region_counts = filtered_countries.groupby('Regional indicator').size()
    
    # Sort the regions by count in descending order and get the top 3
    top_3_regions = region_counts.sort_values(ascending=False)[:3].index.tolist()
    
    return top_3_regions",category,"['Western Europe', 'Southeast Asia', 'Sub-Saharan Africa']","['Western Europe', 'Southeast Asia', 'Sub-Saharan Africa']"
Identify the three highest Ladder scores from countries in Western Europe that have a Generosity score above 0.2 and a Social support score above 0.7.,What are the top three 'Ladder scores' for countries in Western Europe with a 'Generosity' score greater than 0.2 and a 'Social support' score greater than 0.7?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter countries in Western Europe with the given conditions
    filtered_data = dataset[(dataset['Regional indicator'] == 'Western Europe') & (dataset['Generosity'] > 0.2) & (dataset['Social support'] > 0.7)]
    
    # Sort the filtered data by 'Ladder score' in descending order and get the top 3 values
    top_3_scores = filtered_data.nlargest(3, 'Ladder score')['Ladder score'].tolist()
    
    return top_3_scores",float64,"[7.504499912, 7.448900223, 7.164500237]","[7.504499912, 7.448900223, 7.164500237]"
What are the top 3 Perceptions of corruption scores among the countries in Sub-Saharan Africa?,What are the top 3 values of the 'Perceptions of corruption' column for the countries in the 'Sub-Saharan Africa' region?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the 'Sub-Saharan Africa' region
    sub_saharan_africa = db[db['Regional indicator'] == 'Sub-Saharan Africa']

    # Get the top 3 values of the 'Perceptions of corruption' column
    top_3_perceptions = sub_saharan_africa['Perceptions of corruption'].nlargest(3)

    return top_3_perceptions.tolist()
",float64,"[0.891806662, 0.861874342, 0.861330688]","[0.891806662, 0.861874342, 0.861330688]"
What are the top 3 Generosity scores among the countries in Western Europe?,What are the top 3 Generosity scores for countries in Western Europe?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for Western European countries
    western_europe = dataset[dataset['Regional indicator'] == 'Western Europe']
    
    # Sort the countries by Generosity in descending order
    sorted_countries = western_europe.sort_values(by='Generosity', ascending=False)
    
    # Get the top 3 countries and their Generosity scores
    top_3_generosity = sorted_countries['Generosity'].head(3)
    
    return top_3_generosity.tolist()",float64,"[0.263732493, 0.246944219, 0.214965805]","[0.263732493, 0.246944219, 0.214965805]"
What are the top 3 Social support scores among the countries in Sub-Saharan Africa?,What are the top 3 Social support scores for countries in the Sub-Saharan Africa region?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the Sub-Saharan Africa region
    sub_saharan_africa = dataset[dataset['Regional indicator'] == 'Sub-Saharan Africa']
    
    # Sort the filtered dataset by Social support in descending order
    sorted_by_social_support = sub_saharan_africa.sort_values(by='Social support', ascending=False)
    
    # Get the top 3 Social support scores
    top_3_social_support = sorted_by_social_support['Social support'].head(3).tolist()
    
    return top_3_social_support",float64,"[0.910357833, 0.852532268, 0.846880972]","[0.910357833, 0.852532268, 0.846880972]"
Which are the three lowest Ladder scores in Western Europe?,What are the three lowest values of the 'Ladder score' column for the 'Country name' values in the 'Western Europe' category?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for 'Western Europe' countries
    western_europe = dataset[dataset['Country name'] == 'Western Europe']
    
    # Sort the 'Ladder score' column in ascending order and get the bottom 3 values
    bottom_3_scores = western_europe['Ladder score'].nsmallest(3)
    
    # Convert the values to a list
    answer = bottom_3_scores.tolist()
    
    return answer",list,[],"[5.514999866, 5.53550005, 5.910900116]"
Which are the three lowest Perceptions of corruption scores in Sub-Saharan Africa?,What are the names of the three countries in Sub-Saharan Africa with the lowest 'Perceptions of corruption' scores?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    sub_saharan_africa = dataset[dataset['Regional indicator'] == 'Sub-Saharan Africa']
    sub_saharan_africa_sorted = sub_saharan_africa.sort_values(by='Perceptions of corruption')
    lowest_three_countries = sub_saharan_africa_sorted.head(3)['Country name'].tolist()

    return lowest_three_countries",string,"['Rwanda', 'Burundi', 'Tanzania']","[0.183541179, 0.606934547, 0.619799435]"
Is the song with the highest rank from 1965?,Does the song with the highest rank belong to the year 1965?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_rank_song = dataset.loc[dataset[""Rank""] == dataset[""Rank""].max()]
    song_year = max_rank_song[""Year""].values[0]
    
    return song_year == 1965",bool,True,True
Does the song with the lowest rank contain the word 'love' in its lyrics?,Does the song with the highest rank contain the word 'love' in its lyrics?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    highest_rank_song = dataset.loc[dataset[""Rank""] == dataset[""Rank""].min()]
    lyrics = highest_rank_song[""Lyrics""].values[0]
    contains_love = 'love' in lyrics.lower()
    
    return contains_love",bool,False,True
Is the artist of the song with the highest rank the same as the artist of the song with the lowest rank?,Do the songs with the highest and lowest ranks have the same artist?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Get the songs with the highest and lowest ranks
    highest_rank_song = dataset.loc[dataset[""Rank""] == dataset[""Rank""].min()]
    lowest_rank_song = dataset.loc[dataset[""Rank""] == dataset[""Rank""].max()]
    
    # Get the artists of the songs
    highest_artist = highest_rank_song[""Artist""].values[0]
    lowest_artist = lowest_rank_song[""Artist""].values[0]
    
    # Check if the artists are the same
    if highest_artist == lowest_artist:
        return True
    else:
        return False",bool,False,False
Are there songs without lyrics?,Are there any songs with a null value in the Lyrics column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    null_lyrics = dataset['Lyrics'].isnull()
    return null_lyrics.any()",bool,True,True
How many songs were produced in 1965?,What is the count of songs produced in the year 1965?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset for the year 1965
	year_filter = db['Year'] == 1965

	# Count the number of songs for the filtered year
	song_count = db[year_filter]['Song'].count()

	return song_count",uint16,100,100
In which year was the song with the highest rank produced?,What is the year of the song with the highest rank?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_rank_song = dataset.loc[dataset[""Rank""] == dataset[""Rank""].max()]
    year = max_rank_song[""Year""].values[0]

    return year",uint16,1965,1965
What's the rank of the song with the longest lyrics?,What is the rank of the song with the highest number of characters in the lyrics?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to find the song with the highest number of characters in the lyrics
    max_lyrics_song = dataset.loc[dataset['Lyrics'].str.len() == dataset['Lyrics'].str.len().max()]
    
    # Get the rank of the song
    song_rank = max_lyrics_song['Rank'].values[0]
    
    return song_rank",uint8,19,19
How many unique artists are there in the dataset?,What is the count of distinct artists in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	distinct_artists = dataset['Artist'].nunique()
	return distinct_artists",uint64,2473,2473
Who is the artist of the song with the highest rank?,What is the artist of the song with the highest rank?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_rank_song = dataset.loc[dataset[""Rank""] == dataset[""Rank""].min()]
	artist = max_rank_song[""Artist""].values[0]

	return artist",string,sam the sham and the pharaohs,sam the sham and the pharaohs
What is the title of the song with the lowest rank?,What is the song title of the song with the minimum rank?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    min_rank_song = dataset.loc[dataset[""Rank""] == dataset[""Rank""].min()]
    song_title = min_rank_song[""Song""].values[0]

    return song_title",string,wooly bully,how sweet it is to be loved by you
Which song's lyrics contain the word 'love' the most times?,What is the name of the song that has the highest frequency of the word 'love' in its lyrics?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to only include rows with the word 'love' in the lyrics
    filtered_data = dataset[dataset['Lyrics'].str.contains('love', case=False)]
    
    # Count the frequency of each song
    song_freq = filtered_data['Song'].value_counts()
    
    # Get the song with the highest frequency
    highest_freq_song = song_freq.idxmax()
    
    return highest_freq_song",string,-,the way you love me
What is the title of the top song produced in the earliest year?,What is the title of the song with the lowest year value?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    min_year_song = dataset.loc[dataset[""Year""] == dataset[""Year""].min()]
    song_title = min_year_song[""Song""].values[0]

    return song_title",string,wooly bully,wooly bully
Who are the artists of the top 5 ranked songs?,What are the artists of the top 5 songs based on rank?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_5_songs = dataset.head(5)
    artists = top_5_songs['Artist'].tolist()

    return artists",list of strings,"['sam the sham and the pharaohs', 'four tops', 'the rolling stones', 'we five', 'the righteous brothers']","['sam the sham and the pharaohs', 'ssgt barry sadler', 'the beach boys', 'the beatles', 'the beatles']"
What are the titles of the 3 songs with the shortest lyrics?,List the titles of the top 3 songs with the least number of lyrics.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 3 songs with the least number of lyrics
    top_3_songs = dataset.nsmallest(3, 'Lyrics')
    
    # Extract the song titles from the filtered dataset
    song_titles = top_3_songs['Song'].tolist()
    
    # Return the list of song titles
    return song_titles",list of strings,-,"['girl youll be a woman soon', 'papa dont preach', 'breathe']"
What are the top 4 songs by rank produced in the most recent year?,What are the top 4 songs by rank from the most recent year?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the most recent year
    recent_year = dataset['Year'].max()
    recent_year_data = dataset[dataset['Year'] == recent_year]
    
    # Sort the data by rank and get the top 4 songs
    top_songs = recent_year_data.sort_values(by='Rank').head(4)['Song'].tolist()
    
    return top_songs",string,"['uptown funk', 'thinking out loud', 'see you again', 'trap queen']","['uptown funk', 'thinking out loud', 'see you again', 'trap queen']"
Who are the artists of the bottom 5 ranked songs?,What are the artists of the songs ranked 5th to 1st from the bottom?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    bottom_songs = dataset.nsmallest(5, 'Rank')
    artists = bottom_songs['Artist'].tolist()

    return artists",list of strings,"['sam the sham and the pharaohs', 'ssgt barry sadler', 'lulu', 'the beatles', 'the archies']","['marvin gaye', 'wilson pickett', 'neil diamond', 'jerry butler', 'the beatles']"
What are the ranks of the top 3 songs with the most occurrences of the word 'love' in their lyrics?,What are the ranks of the top 3 songs with the highest number of 'love' occurrences in their lyrics?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter songs with 'love' in their lyrics
    love_songs = dataset[dataset['Lyrics'].str.contains('love', case=False)]
    
    # Sort songs by rank and get the top 3
    top_3_songs = love_songs.sort_values(by='Rank').head(3)
    
    # Get the ranks of the top 3 songs
    top_3_ranks = top_3_songs['Rank'].tolist()
    
    return top_3_ranks",uint8,-,"[64, 41, 28]"
What are the years of production of the bottom 4 ranked songs?,List the years of the bottom 4 ranked songs.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    bottom_songs = dataset.nsmallest(4, 'Rank')
    years = bottom_songs['Year'].tolist()

    return years",list of uint16,"[1965, 1966, 1967, 1968]","[1965, 1966, 1967, 1968]"
What are the ranks of the 2 songs produced in the earliest year?,What are the ranks of the top 2 songs produced in the earliest year?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the earliest year
    earliest_year_data = dataset[dataset['Year'] == dataset['Year'].min()]
    
    # Get the top 2 songs from the earliest year
    top_2_songs = earliest_year_data.nsmallest(2, 'Rank')
    
    # Get the ranks of the top 2 songs
    ranks = top_2_songs['Rank'].tolist()
    
    return ranks",list of uint8,"[1, 2]","[1, 2]"
